id,zip,month,notices
11171,21104,2024-09-01,0
11172,21104,2024-10-01,4
11173,21104,2024-11-01,2
11174,21104,2024-12-01,4
11175,21104,2025-01-01,2
11176,21104,2025-02-01,1
11177,21105,2021-07-01,0
11178,21105,2021-08-01,0
11179,21105,2021-09-01,0
11180,21105,2021-10-01,0
11181,21105,2021-11-01,0
11182,21105,2021-12-01,0
11183,21105,2022-01-01,0
11184,21105,2022-02-01,0
11185,21105,2022-03-01,0
11186,21105,2022-04-01,0
11187,21105,2022-05-01,0
11188,21105,2022-06-01,0
11189,21105,2022-07-01,0
11190,21105,2022-08-01,1
11191,21105,2022-09-01,0
11192,21105,2022-10-01,0
11193,21105,2022-11-01,0
11194,21105,2022-12-01,0
11195,21105,2023-01-01,0
11196,21105,2023-02-01,0
11197,21105,2023-03-01,0
11198,21105,2023-04-01,0
11199,21105,2023-05-01,0
11200,21105,2023-06-01,0
11201,21105,2023-07-01,0
11202,21105,2023-08-01,0
11203,21105,2023-09-01,0
11204,21105,2023-10-01,0
11205,21105,2023-11-01,0
11206,21105,2023-12-01,0
11207,21105,2024-01-01,0
11208,21105,2024-02-01,0
11209,21105,2024-03-01,1
11210,21105,2024-04-01,0
11211,21105,2024-05-01,0
11212,21105,2024-06-01,0
11213,21105,2024-07-01,0
11214,21105,2024-08-01,0
11215,21105,2024-09-01,0
11216,21105,2024-10-01,0
11217,21105,2024-11-01,0
11218,21105,2024-12-01,0
11219,21105,2025-01-01,0
11220,21105,2025-02-01,0
11221,21106,2021-07-01,0
11222,21106,2021-08-01,0
11223,21106,2021-09-01,1
11224,21106,2021-10-01,0
11225,21106,2021-11-01,0
11226,21106,2021-12-01,0
11227,21106,2022-01-01,0
11228,21106,2022-02-01,0
11229,21106,2022-03-01,0
11230,21106,2022-04-01,0
11231,21106,2022-05-01,0
11232,21106,2022-06-01,0
11233,21106,2022-07-01,0
11234,21106,2022-08-01,0
11235,21106,2022-09-01,0
11236,21106,2022-10-01,0
11237,21106,2022-11-01,0
11238,21106,2022-12-01,0
11239,21106,2023-01-01,0
11240,21106,2023-02-01,0
11241,21106,2023-03-01,0
11242,21106,2023-04-01,0
11243,21106,2023-05-01,0
11244,21106,2023-06-01,0
11245,21106,2023-07-01,0
11246,21106,2023-08-01,0
11247,21106,2023-09-01,0
11248,21106,2023-10-01,0
11249,21106,2023-11-01,0
11250,21106,2023-12-01,1
11251,21106,2024-01-01,0
11252,21106,2024-02-01,0
11253,21106,2024-03-01,0
11254,21106,2024-04-01,0
11255,21106,2024-05-01,0
11256,21106,2024-06-01,1
11257,21106,2024-07-01,0
11258,21106,2024-08-01,0
11259,21106,2024-09-01,0
11260,21106,2024-10-01,0
11261,21106,2024-11-01,0
11262,21106,2024-12-01,1
11263,21106,2025-01-01,0
11264,21106,2025-02-01,0
11265,21107,2021-07-01,0
11266,21107,2021-08-01,0
11267,21107,2021-09-01,0
11268,21107,2021-10-01,0
11269,21107,2021-11-01,0
11270,21107,2021-12-01,0
11271,21107,2022-01-01,0
11272,21107,2022-02-01,0
11273,21107,2022-03-01,0
11274,21107,2022-04-01,0
11275,21107,2022-05-01,0
11276,21107,2022-06-01,0
11277,21107,2022-07-01,0
11278,21107,2022-08-01,0
11279,21107,2022-09-01,0
11280,21107,2022-10-01,1
11281,21107,2022-11-01,0
11282,21107,2022-12-01,0
11283,21107,2023-01-01,0
11284,21107,2023-02-01,0
11285,21107,2023-03-01,0
11286,21107,2023-04-01,0
11287,21107,2023-05-01,1
11288,21107,2023-06-01,0
11289,21107,2023-07-01,0
11290,21107,2023-08-01,0
11291,21107,2023-09-01,0
11292,21107,2023-10-01,0
11293,21107,2023-11-01,0
11294,21107,2023-12-01,0
11295,21107,2024-01-01,0
11296,21107,2024-02-01,0
11297,21107,2024-03-01,0
11298,21107,2024-04-01,0
11299,21107,2024-05-01,0
11300,21107,2024-06-01,0
11301,21107,2024-07-01,1
11302,21107,2024-08-01,0
11303,21107,2024-09-01,0
11304,21107,2024-10-01,1
11305,21107,2024-11-01,0
11306,21107,2024-12-01,0
11307,21107,2025-01-01,1
11308,21107,2025-02-01,0
11309,21108,2021-07-01,2
11310,21108,2021-08-01,3
11311,21108,2021-09-01,10
11312,21108,2021-10-01,6
11313,21108,2021-11-01,6
11314,21108,2021-12-01,4
11315,21108,2022-01-01,11
11316,21108,2022-02-01,8
11317,21108,2022-03-01,8
11318,21108,2022-04-01,8
11319,21108,2022-05-01,15
11320,21108,2022-06-01,7
11321,21108,2022-07-01,10
11322,21108,2022-08-01,7
11323,21108,2022-09-01,8
11324,21108,2022-10-01,7
11325,21108,2022-11-01,10
11326,21108,2022-12-01,14
11327,21108,2023-01-01,8
11328,21108,2023-02-01,11
11329,21108,2023-03-01,11
11330,21108,2023-04-01,10
11331,21108,2023-05-01,14
11332,21108,2023-06-01,7
11333,21108,2023-07-01,10
11334,21108,2023-08-01,9
11335,21108,2023-09-01,5
11336,21108,2023-10-01,8
11337,21108,2023-11-01,10
11338,21108,2023-12-01,9
11339,21108,2024-01-01,6
11340,21108,2024-02-01,10
11341,21108,2024-03-01,7
11342,21108,2024-04-01,3
11343,21108,2024-05-01,12
11344,21108,2024-06-01,10
11345,21108,2024-07-01,13
11346,21108,2024-08-01,21
11347,21108,2024-09-01,16
11348,21108,2024-10-01,14
11349,21108,2024-11-01,10
11350,21108,2024-12-01,10
11351,21108,2025-01-01,12
11352,21108,2025-02-01,10
11353,21111,2021-07-01,1
11354,21111,2021-08-01,1
11355,21111,2021-09-01,2
11356,21111,2021-10-01,2
11357,21111,2021-11-01,2
11358,21111,2021-12-01,2
11359,21111,2022-01-01,0
11360,21111,2022-02-01,0
11361,21111,2022-03-01,1
11362,21111,2022-04-01,1
11363,21111,2022-05-01,1
11364,21111,2022-06-01,1
11365,21111,2022-07-01,0
11366,21111,2022-08-01,1
11367,21111,2022-09-01,2
11368,21111,2022-10-01,0
11369,21111,2022-11-01,2
11370,21111,2022-12-01,1
11371,21111,2023-01-01,6
11372,21111,2023-02-01,1
11373,21111,2023-03-01,2
11374,21111,2023-04-01,3
11375,21111,2023-05-01,2
11376,21111,2023-06-01,1
11377,21111,2023-07-01,1
11378,21111,2023-08-01,3
11379,21111,2023-09-01,0
11380,21111,2023-10-01,2
11381,21111,2023-11-01,2
11382,21111,2023-12-01,3
11383,21111,2024-01-01,4
11384,21111,2024-02-01,1
11385,21111,2024-03-01,3
11386,21111,2024-04-01,2
11387,21111,2024-05-01,2
11388,21111,2024-06-01,0
11389,21111,2024-07-01,2
11390,21111,2024-08-01,2
11391,21111,2024-09-01,1
11392,21111,2024-10-01,1
11393,21111,2024-11-01,2
11394,21111,2024-12-01,2
11395,21111,2025-01-01,4
11396,21111,2025-02-01,1
11397,21112,2021-07-01,0
11398,21112,2021-08-01,0
11399,21112,2021-09-01,0
11400,21112,2021-10-01,0
11401,21112,2021-11-01,0
11402,21112,2021-12-01,0
11403,21112,2022-01-01,0
11404,21112,2022-02-01,0
11405,21112,2022-03-01,1
11406,21112,2022-04-01,0
11407,21112,2022-05-01,0
11408,21112,2022-06-01,0
11409,21112,2022-07-01,0
11410,21112,2022-08-01,0
11411,21112,2022-09-01,0
11412,21112,2022-10-01,0
11413,21112,2022-11-01,0
11414,21112,2022-12-01,0
11415,21112,2023-01-01,0
11416,21112,2023-02-01,0
11417,21112,2023-03-01,0
11418,21112,2023-04-01,0
11419,21112,2023-05-01,0
11420,21112,2023-06-01,0
11421,21112,2023-07-01,0
11422,21112,2023-08-01,0
11423,21112,2023-09-01,0
11424,21112,2023-10-01,0
11425,21112,2023-11-01,0
11426,21112,2023-12-01,0
11427,21112,2024-01-01,0
11428,21112,2024-02-01,0
11429,21112,2024-03-01,0
11430,21112,2024-04-01,0
11431,21112,2024-05-01,0
11432,21112,2024-06-01,0
11433,21112,2024-07-01,0
11434,21112,2024-08-01,0
11435,21112,2024-09-01,0
11436,21112,2024-10-01,0
11437,21112,2024-11-01,0
11438,21112,2024-12-01,0
11439,21112,2025-01-01,0
11440,21112,2025-02-01,0
11441,21113,2021-07-01,3
11442,21113,2021-08-01,7
11443,21113,2021-09-01,12
11444,21113,2021-10-01,10
11445,21113,2021-11-01,12
11446,21113,2021-12-01,16
11447,21113,2022-01-01,24
11448,21113,2022-02-01,10
11449,21113,2022-03-01,12
11450,21113,2022-04-01,24
11451,21113,2022-05-01,14
11452,21113,2022-06-01,11
11453,21113,2022-07-01,19
11454,21113,2022-08-01,24
11455,21113,2022-09-01,23
11456,21113,2022-10-01,26
11457,21113,2022-11-01,21
11458,21113,2022-12-01,22
11459,21113,2023-01-01,35
11460,21113,2023-02-01,33
11461,21113,2023-03-01,26
11462,21113,2023-04-01,23
11463,21113,2023-05-01,29
11464,21113,2023-06-01,25
11465,21113,2023-07-01,26
11466,21113,2023-08-01,29
11467,21113,2023-09-01,23
11468,21113,2023-10-01,23
11469,21113,2023-11-01,28
11470,21113,2023-12-01,25
11471,21113,2024-01-01,29
11472,21113,2024-02-01,26
11473,21113,2024-03-01,41
11474,21113,2024-04-01,32
11475,21113,2024-05-01,35
11476,21113,2024-06-01,25
11477,21113,2024-07-01,32
11478,21113,2024-08-01,26
11479,21113,2024-09-01,32
11480,21113,2024-10-01,32
11481,21113,2024-11-01,34
11482,21113,2024-12-01,38
11483,21113,2025-01-01,48
11484,21113,2025-02-01,33
11485,21114,2021-07-01,1
11486,21114,2021-08-01,1
11487,21114,2021-09-01,11
11488,21114,2021-10-01,7
11489,21114,2021-11-01,9
11490,21114,2021-12-01,8
11491,21114,2022-01-01,8
11492,21114,2022-02-01,4
11493,21114,2022-03-01,7
11494,21114,2022-04-01,8
11495,21114,2022-05-01,15
11496,21114,2022-06-01,9
11497,21114,2022-07-01,13
11498,21114,2022-08-01,16
11499,21114,2022-09-01,21
11500,21114,2022-10-01,17
11501,21114,2022-11-01,9
11502,21114,2022-12-01,17
11503,21114,2023-01-01,18
11504,21114,2023-02-01,15
11505,21114,2023-03-01,22
11506,21114,2023-04-01,18
11507,21114,2023-05-01,14
11508,21114,2023-06-01,13
11509,21114,2023-07-01,17
11510,21114,2023-08-01,14
11511,21114,2023-09-01,17
11512,21114,2023-10-01,13
11513,21114,2023-11-01,12
11514,21114,2023-12-01,7
11515,21114,2024-01-01,18
11516,21114,2024-02-01,15
11517,21114,2024-03-01,20
11518,21114,2024-04-01,14
11519,21114,2024-05-01,12
11520,21114,2024-06-01,10
11521,21114,2024-07-01,16
11522,21114,2024-08-01,29
11523,21114,2024-09-01,23
11524,21114,2024-10-01,24
11525,21114,2024-11-01,25
11526,21114,2024-12-01,23
11527,21114,2025-01-01,25
11528,21114,2025-02-01,21
11529,21117,2021-07-01,10
11530,21117,2021-08-01,13
11531,21117,2021-09-01,28
11532,21117,2021-10-01,21
11533,21117,2021-11-01,33
11534,21117,2021-12-01,22
11535,21117,2022-01-01,34
11536,21117,2022-02-01,26
11537,21117,2022-03-01,28
11538,21117,2022-04-01,40
11539,21117,2022-05-01,35
11540,21117,2022-06-01,44
11541,21117,2022-07-01,46
11542,21117,2022-08-01,63
11543,21117,2022-09-01,45
11544,21117,2022-10-01,56
11545,21117,2022-11-01,44
11546,21117,2022-12-01,64
11547,21117,2023-01-01,67
11548,21117,2023-02-01,52
11549,21117,2023-03-01,57
11550,21117,2023-04-01,58
11551,21117,2023-05-01,56
11552,21117,2023-06-01,47
11553,21117,2023-07-01,45
11554,21117,2023-08-01,51
11555,21117,2023-09-01,63
11556,21117,2023-10-01,56
11557,21117,2023-11-01,50
11558,21117,2023-12-01,50
11559,21117,2024-01-01,75
11560,21117,2024-02-01,68
11561,21117,2024-03-01,73
11562,21117,2024-04-01,79
11563,21117,2024-05-01,55
11564,21117,2024-06-01,65
11565,21117,2024-07-01,75
11566,21117,2024-08-01,73
11567,21117,2024-09-01,61
11568,21117,2024-10-01,70
11569,21117,2024-11-01,43
11570,21117,2024-12-01,85
11571,21117,2025-01-01,71
11572,21117,2025-02-01,62
11573,21120,2021-07-01,0
11574,21120,2021-08-01,0
11575,21120,2021-09-01,5
11576,21120,2021-10-01,2
11577,21120,2021-11-01,0
11578,21120,2021-12-01,2
11579,21120,2022-01-01,1
11580,21120,2022-02-01,3
11581,21120,2022-03-01,1
11582,21120,2022-04-01,3
11583,21120,2022-05-01,1
11584,21120,2022-06-01,2
11585,21120,2022-07-01,3
11586,21120,2022-08-01,2
11587,21120,2022-09-01,0
11588,21120,2022-10-01,0
11589,21120,2022-11-01,5
11590,21120,2022-12-01,6
11591,21120,2023-01-01,0
11592,21120,2023-02-01,1
11593,21120,2023-03-01,1
11594,21120,2023-04-01,6
11595,21120,2023-05-01,3
11596,21120,2023-06-01,2
11597,21120,2023-07-01,2
11598,21120,2023-08-01,1
11599,21120,2023-09-01,0
11600,21120,2023-10-01,2
11601,21120,2023-11-01,1
11602,21120,2023-12-01,2
11603,21120,2024-01-01,1
11604,21120,2024-02-01,0
11605,21120,2024-03-01,1
11606,21120,2024-04-01,1
11607,21120,2024-05-01,4
11608,21120,2024-06-01,2
11609,21120,2024-07-01,3
11610,21120,2024-08-01,1
11611,21120,2024-09-01,3
11612,21120,2024-10-01,3
11613,21120,2024-11-01,3
11614,21120,2024-12-01,2
11615,21120,2025-01-01,3
11616,21120,2025-02-01,3
11617,21121,2021-07-01,0
11618,21121,2021-08-01,0
11619,21121,2021-09-01,0
11620,21121,2021-10-01,0
11621,21121,2021-11-01,0
11622,21121,2021-12-01,0
11623,21121,2022-01-01,0
11624,21121,2022-02-01,0
11625,21121,2022-03-01,0
11626,21121,2022-04-01,0
11627,21121,2022-05-01,0
11628,21121,2022-06-01,0
11629,21121,2022-07-01,0
11630,21121,2022-08-01,0
11631,21121,2022-09-01,0
11632,21121,2022-10-01,0
11633,21121,2022-11-01,0
11634,21121,2022-12-01,0
11635,21121,2023-01-01,0
11636,21121,2023-02-01,0
11637,21121,2023-03-01,0
11638,21121,2023-04-01,0
11639,21121,2023-05-01,0
11640,21121,2023-06-01,0
11641,21121,2023-07-01,0
11642,21121,2023-08-01,0
11643,21121,2023-09-01,0
11644,21121,2023-10-01,0
11645,21121,2023-11-01,0
11646,21121,2023-12-01,0
11647,21121,2024-01-01,0
11648,21121,2024-02-01,0
11649,21121,2024-03-01,0
11650,21121,2024-04-01,0
11651,21121,2024-05-01,0
11652,21121,2024-06-01,0
11653,21121,2024-07-01,0
11654,21121,2024-08-01,0
11655,21121,2024-09-01,0
11656,21121,2024-10-01,0
11657,21121,2024-11-01,0
11658,21121,2024-12-01,0
11659,21121,2025-01-01,0
11660,21121,2025-02-01,0
11661,21122,2021-07-01,11
11662,21122,2021-08-01,16
11663,21122,2021-09-01,35
11664,21122,2021-10-01,36
11665,21122,2021-11-01,44
11666,21122,2021-12-01,35
11667,21122,2022-01-01,38
11668,21122,2022-02-01,38
11669,21122,2022-03-01,33
11670,21122,2022-04-01,59
11671,21122,2022-05-01,42
11672,21122,2022-06-01,61
11673,21122,2022-07-01,52
11674,21122,2022-08-01,64
11675,21122,2022-09-01,51
11676,21122,2022-10-01,77
11677,21122,2022-11-01,63
11678,21122,2022-12-01,73
11679,21122,2023-01-01,75
11680,21122,2023-02-01,56
11681,21122,2023-03-01,67
11682,21122,2023-04-01,40
11683,21122,2023-05-01,79
11684,21122,2023-06-01,68
11685,21122,2023-07-01,60
11686,21122,2023-08-01,55
11687,21122,2023-09-01,59
11688,21122,2023-10-01,60
11689,21122,2023-11-01,65
11690,21122,2023-12-01,68
11691,21122,2024-01-01,93
11692,21122,2024-02-01,90
11693,21122,2024-03-01,64
11694,21122,2024-04-01,67
11695,21122,2024-05-01,57
11696,21122,2024-06-01,67
11697,21122,2024-07-01,68
11698,21122,2024-08-01,64
11699,21122,2024-09-01,74
11700,21122,2024-10-01,75
11701,21122,2024-11-01,64
11702,21122,2024-12-01,85
11703,21122,2025-01-01,84
11704,21122,2025-02-01,71
11705,21126,2021-07-01,0
11706,21126,2021-08-01,0
11707,21126,2021-09-01,0
11708,21126,2021-10-01,0
11709,21126,2021-11-01,0
11710,21126,2021-12-01,0
11711,21126,2022-01-01,0
11712,21126,2022-02-01,0
11713,21126,2022-03-01,0
11714,21126,2022-04-01,0
11715,21126,2022-05-01,0
11716,21126,2022-06-01,0
11717,21126,2022-07-01,0
11718,21126,2022-08-01,0
11719,21126,2022-09-01,0
11720,21126,2022-10-01,0
11721,21126,2022-11-01,0
11722,21126,2022-12-01,0
11723,21126,2023-01-01,0
11724,21126,2023-02-01,0
11725,21126,2023-03-01,0
11726,21126,2023-04-01,0
11727,21126,2023-05-01,0
11728,21126,2023-06-01,0
11729,21126,2023-07-01,0
11730,21126,2023-08-01,0
11731,21126,2023-09-01,0
11732,21126,2023-10-01,1
11733,21126,2023-11-01,0
11734,21126,2023-12-01,0
11735,21126,2024-01-01,0
11736,21126,2024-02-01,0
11737,21126,2024-03-01,0
11738,21126,2024-04-01,0
11739,21126,2024-05-01,0
11740,21126,2024-06-01,0
11741,21126,2024-07-01,0
11742,21126,2024-08-01,0
11743,21126,2024-09-01,0
11744,21126,2024-10-01,0
11745,21126,2024-11-01,0
11746,21126,2024-12-01,0
11747,21126,2025-01-01,0
11748,21126,2025-02-01,0
11749,21128,2021-07-01,1
11750,21128,2021-08-01,6
11751,21128,2021-09-01,6
11752,21128,2021-10-01,9
11753,21128,2021-11-01,6
11754,21128,2021-12-01,4
11755,21128,2022-01-01,3
11756,21128,2022-02-01,4
11757,21128,2022-03-01,7
11758,21128,2022-04-01,7
11759,21128,2022-05-01,6
11760,21128,2022-06-01,6
11761,21128,2022-07-01,5
11762,21128,2022-08-01,9
11763,21128,2022-09-01,12
11764,21128,2022-10-01,7
11765,21128,2022-11-01,7
11766,21128,2022-12-01,11
11767,21128,2023-01-01,7
11768,21128,2023-02-01,7
11769,21128,2023-03-01,11
11770,21128,2023-04-01,3
11771,21128,2023-05-01,5
11772,21128,2023-06-01,12
11773,21128,2023-07-01,5
11774,21128,2023-08-01,11
11775,21128,2023-09-01,3
11776,21128,2023-10-01,8
11777,21128,2023-11-01,10
11778,21128,2023-12-01,8
11779,21128,2024-01-01,11
11780,21128,2024-02-01,9
11781,21128,2024-03-01,12
11782,21128,2024-04-01,6
11783,21128,2024-05-01,7
11784,21128,2024-06-01,12
11785,21128,2024-07-01,13
11786,21128,2024-08-01,11
11787,21128,2024-09-01,15
11788,21128,2024-10-01,14
11789,21128,2024-11-01,6
11790,21128,2024-12-01,6
11791,21128,2025-01-01,10
11792,21128,2025-02-01,11
11793,21130,2021-07-01,0
11794,21130,2021-08-01,0
11795,21130,2021-09-01,0
11796,21130,2021-10-01,0
11797,21130,2021-11-01,0
11798,21130,2021-12-01,0
11799,21130,2022-01-01,1
11800,21130,2022-02-01,0
11801,21130,2022-03-01,0
11802,21130,2022-04-01,0
11803,21130,2022-05-01,0
11804,21130,2022-06-01,0
11805,21130,2022-07-01,1
11806,21130,2022-08-01,1
11807,21130,2022-09-01,0
11808,21130,2022-10-01,0
11809,21130,2022-11-01,0
11810,21130,2022-12-01,0
11811,21130,2023-01-01,0
11812,21130,2023-02-01,0
11813,21130,2023-03-01,0
11814,21130,2023-04-01,0
11815,21130,2023-05-01,0
11816,21130,2023-06-01,0
11817,21130,2023-07-01,0
11818,21130,2023-08-01,0
11819,21130,2023-09-01,0
11820,21130,2023-10-01,0
11821,21130,2023-11-01,0
11822,21130,2023-12-01,1
11823,21130,2024-01-01,0
11824,21130,2024-02-01,0
11825,21130,2024-03-01,0
11826,21130,2024-04-01,0
11827,21130,2024-05-01,0
11828,21130,2024-06-01,0
11829,21130,2024-07-01,0
11830,21130,2024-08-01,0
11831,21130,2024-09-01,0
11832,21130,2024-10-01,0
11833,21130,2024-11-01,0
11834,21130,2024-12-01,0
11835,21130,2025-01-01,0
11836,21130,2025-02-01,0
11837,21131,2021-07-01,1
11838,21131,2021-08-01,0
11839,21131,2021-09-01,0
11840,21131,2021-10-01,5
11841,21131,2021-11-01,1
11842,21131,2021-12-01,1
11843,21131,2022-01-01,4
11844,21131,2022-02-01,1
11845,21131,2022-03-01,0
11846,21131,2022-04-01,6
11847,21131,2022-05-01,1
11848,21131,2022-06-01,1
11849,21131,2022-07-01,2
11850,21131,2022-08-01,6
11851,21131,2022-09-01,2
11852,21131,2022-10-01,2
11853,21131,2022-11-01,1
11854,21131,2022-12-01,3
11855,21131,2023-01-01,4
11856,21131,2023-02-01,3
11857,21131,2023-03-01,5
11858,21131,2023-04-01,2
11859,21131,2023-05-01,1
11860,21131,2023-06-01,3
11861,21131,2023-07-01,4
11862,21131,2023-08-01,3
11863,21131,2023-09-01,4
11864,21131,2023-10-01,2
11865,21131,2023-11-01,3
11866,21131,2023-12-01,1
11867,21131,2024-01-01,5
11868,21131,2024-02-01,1
11869,21131,2024-03-01,5
11870,21131,2024-04-01,4
11871,21131,2024-05-01,6
11872,21131,2024-06-01,1
11873,21131,2024-07-01,2
11874,21131,2024-08-01,6
11875,21131,2024-09-01,4
11876,21131,2024-10-01,2
11877,21131,2024-11-01,1
11878,21131,2024-12-01,2
11879,21131,2025-01-01,2
11880,21131,2025-02-01,3
11881,21132,2021-07-01,2
11882,21132,2021-08-01,1
11883,21132,2021-09-01,1
11884,21132,2021-10-01,2
11885,21132,2021-11-01,1
11886,21132,2021-12-01,0
11887,21132,2022-01-01,2
11888,21132,2022-02-01,0
11889,21132,2022-03-01,0
11890,21132,2022-04-01,2
11891,21132,2022-05-01,0
11892,21132,2022-06-01,0
11893,21132,2022-07-01,1
11894,21132,2022-08-01,0
11895,21132,2022-09-01,0
11896,21132,2022-10-01,1
11897,21132,2022-11-01,1
11898,21132,2022-12-01,2
11899,21132,2023-01-01,4
11900,21132,2023-02-01,2
11901,21132,2023-03-01,3
11902,21132,2023-04-01,2
11903,21132,2023-05-01,0
11904,21132,2023-06-01,0
11905,21132,2023-07-01,1
11906,21132,2023-08-01,1
11907,21132,2023-09-01,1
11908,21132,2023-10-01,1
11909,21132,2023-11-01,2
11910,21132,2023-12-01,1
11911,21132,2024-01-01,4
11912,21132,2024-02-01,3
11913,21132,2024-03-01,3
11914,21132,2024-04-01,2
11915,21132,2024-05-01,1
11916,21132,2024-06-01,1
11917,21132,2024-07-01,2
11918,21132,2024-08-01,0
11919,21132,2024-09-01,1
11920,21132,2024-10-01,1
11921,21132,2024-11-01,1
11922,21132,2024-12-01,0
11923,21132,2025-01-01,3
11924,21132,2025-02-01,2
11925,21133,2021-07-01,6
11926,21133,2021-08-01,12
11927,21133,2021-09-01,28
11928,21133,2021-10-01,30
11929,21133,2021-11-01,25
11930,21133,2021-12-01,31
11931,21133,2022-01-01,27
11932,21133,2022-02-01,29
11933,21133,2022-03-01,40
11934,21133,2022-04-01,45
11935,21133,2022-05-01,36
11936,21133,2022-06-01,45
11937,21133,2022-07-01,51
11938,21133,2022-08-01,64
11939,21133,2022-09-01,38
11940,21133,2022-10-01,64
11941,21133,2022-11-01,59
11942,21133,2022-12-01,66
11943,21133,2023-01-01,80
11944,21133,2023-02-01,65
11945,21133,2023-03-01,67
11946,21133,2023-04-01,61
11947,21133,2023-05-01,71
11948,21133,2023-06-01,63
11949,21133,2023-07-01,51
11950,21133,2023-08-01,69
11951,21133,2023-09-01,62
11952,21133,2023-10-01,66
11953,21133,2023-11-01,55
11954,21133,2023-12-01,63
11955,21133,2024-01-01,73
11956,21133,2024-02-01,72
11957,21133,2024-03-01,75
11958,21133,2024-04-01,64
11959,21133,2024-05-01,58
11960,21133,2024-06-01,64
11961,21133,2024-07-01,68
11962,21133,2024-08-01,70
11963,21133,2024-09-01,64
11964,21133,2024-10-01,72
11965,21133,2024-11-01,77
11966,21133,2024-12-01,79
11967,21133,2025-01-01,80
11968,21133,2025-02-01,88
11969,21136,2021-07-01,6
11970,21136,2021-08-01,7
11971,21136,2021-09-01,16
11972,21136,2021-10-01,16
11973,21136,2021-11-01,18
11974,21136,2021-12-01,15
11975,21136,2022-01-01,17
11976,21136,2022-02-01,18
11977,21136,2022-03-01,21
11978,21136,2022-04-01,32
11979,21136,2022-05-01,31
11980,21136,2022-06-01,26
11981,21136,2022-07-01,21
11982,21136,2022-08-01,32
11983,21136,2022-09-01,20
11984,21136,2022-10-01,30
11985,21136,2022-11-01,29
11986,21136,2022-12-01,31
11987,21136,2023-01-01,41
11988,21136,2023-02-01,35
11989,21136,2023-03-01,33
11990,21136,2023-04-01,23
11991,21136,2023-05-01,31
11992,21136,2023-06-01,31
11993,21136,2023-07-01,27
11994,21136,2023-08-01,44
11995,21136,2023-09-01,39
11996,21136,2023-10-01,43
11997,21136,2023-11-01,32
11998,21136,2023-12-01,24
11999,21136,2024-01-01,29
12000,21136,2024-02-01,40
12001,21136,2024-03-01,50
12002,21136,2024-04-01,41
12003,21136,2024-05-01,42
12004,21136,2024-06-01,52
12005,21136,2024-07-01,49
12006,21136,2024-08-01,55
12007,21136,2024-09-01,43
12008,21136,2024-10-01,49
12009,21136,2024-11-01,41
12010,21136,2024-12-01,45
12011,21136,2025-01-01,48
12012,21136,2025-02-01,42
12013,21138,2021-07-01,0
12014,21138,2021-08-01,0
12015,21138,2021-09-01,0
12016,21138,2021-10-01,0
12017,21138,2021-11-01,0
12018,21138,2021-12-01,0
12019,21138,2022-01-01,0
12020,21138,2022-02-01,0
12021,21138,2022-03-01,0
12022,21138,2022-04-01,0
12023,21138,2022-05-01,0
12024,21138,2022-06-01,0
12025,21138,2022-07-01,0
12026,21138,2022-08-01,1
12027,21138,2022-09-01,0
12028,21138,2022-10-01,0
12029,21138,2022-11-01,0
12030,21138,2022-12-01,0
12031,21138,2023-01-01,0
12032,21138,2023-02-01,0
12033,21138,2023-03-01,0
12034,21138,2023-04-01,0
12035,21138,2023-05-01,0
12036,21138,2023-06-01,0
12037,21138,2023-07-01,0
12038,21138,2023-08-01,0
12039,21138,2023-09-01,0
12040,21138,2023-10-01,0
12041,21138,2023-11-01,0
12042,21138,2023-12-01,0
12043,21138,2024-01-01,0
12044,21138,2024-02-01,0
12045,21138,2024-03-01,0
12046,21138,2024-04-01,0
12047,21138,2024-05-01,0
12048,21138,2024-06-01,0
12049,21138,2024-07-01,0
12050,21138,2024-08-01,0
12051,21138,2024-09-01,0
12052,21138,2024-10-01,0
12053,21138,2024-11-01,0
12054,21138,2024-12-01,0
12055,21138,2025-01-01,0
12056,21138,2025-02-01,0
12057,21140,2021-07-01,0
12058,21140,2021-08-01,0
12059,21140,2021-09-01,1
12060,21140,2021-10-01,2
12061,21140,2021-11-01,1
12062,21140,2021-12-01,0
12063,21140,2022-01-01,0
12064,21140,2022-02-01,0
12065,21140,2022-03-01,0
12066,21140,2022-04-01,1
12067,21140,2022-05-01,0
12068,21140,2022-06-01,2
12069,21140,2022-07-01,1
12070,21140,2022-08-01,0
12071,21140,2022-09-01,1
12072,21140,2022-10-01,1
12073,21140,2022-11-01,4
12074,21140,2022-12-01,0
12075,21140,2023-01-01,4
12076,21140,2023-02-01,2
12077,21140,2023-03-01,2
12078,21140,2023-04-01,0
12079,21140,2023-05-01,1
12080,21140,2023-06-01,1
12081,21140,2023-07-01,3
12082,21140,2023-08-01,0
12083,21140,2023-09-01,4
12084,21140,2023-10-01,2
12085,21140,2023-11-01,2
12086,21140,2023-12-01,2
12087,21140,2024-01-01,1
12088,21140,2024-02-01,0
12089,21140,2024-03-01,1
12090,21140,2024-04-01,3
12091,21140,2024-05-01,3
12092,21140,2024-06-01,2
12093,21140,2024-07-01,4
12094,21140,2024-08-01,1
12095,21140,2024-09-01,1
12096,21140,2024-10-01,3
12097,21140,2024-11-01,3
12098,21140,2024-12-01,3
12099,21140,2025-01-01,4
12100,21140,2025-02-01,1
12101,21144,2021-07-01,2
12102,21144,2021-08-01,3
